Year,State,AgDistrict,AgDistrictCode,Fips,Commodity,DataItem,Value,CVPercent
2022,ALABAMA,NORTHERN VALLEY,10,01089,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",4692722,30.1
2022,ALABAMA,BLACK BELT,40,01087,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",3762000,22.9
2022,ALABAMA,NORTHERN VALLEY,10,01079,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",3593561,30.1
2022,ALABAMA,NORTHERN VALLEY,10,01083,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",3556828,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01071,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",3458444,30.1
2022,ALABAMA,NORTHERN VALLEY,10,01077,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",2260281,30.1
2022,ALABAMA,NORTHERN VALLEY,10,01083,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",2222795,19.5
2022,ALABAMA,NORTHERN VALLEY,10,01083,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",2214303,19.6
2022,ALABAMA,NORTHERN VALLEY,10,01083,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",2045226,28.3
2022,ALABAMA,NORTHERN VALLEY,10,01089,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1910449,28.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01049,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1882434,30.1
2022,ALABAMA,NORTHERN VALLEY,10,01079,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1714891,28.3
2022,ALABAMA,WIREGRASS,60,01113,PEANUTS,"PEANUTS - PRODUCTION, MEASURED IN LB",1679800,22.9
2022,ALABAMA,NORTHERN VALLEY,10,01033,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1614751,30.1
2022,ALABAMA,NORTHERN VALLEY,10,01079,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1467918,19.5
2022,ALABAMA,NORTHERN VALLEY,10,01079,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1467918,19.6
2022,ALABAMA,NORTHERN VALLEY,10,01089,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",1437652,19.5
2022,ALABAMA,NORTHERN VALLEY,10,01089,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",1437652,19.6
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01071,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1349057,28.3
2022,ALABAMA,NORTHERN VALLEY,10,01077,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",1092563,28.3
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01053,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1072698,30.1
2022,ALABAMA,WIREGRASS,60,01061,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",1028557,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01095,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",986387,30.1
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01121,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",912335,30.1
2022,ALABAMA,NORTHERN VALLEY,10,01033,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",906890,19.5
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01107,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",896300,30.1
2022,ALABAMA,BLACK BELT,40,01085,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",750346,30.1
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01003,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",737339,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01019,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",714094,30.1
2022,ALABAMA,BLACK BELT,40,01105,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",696259,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01049,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",695281,28.3
2022,ALABAMA,NORTHERN VALLEY,10,01103,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",676232,30.1
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01003,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",673331,28.3
2022,ALABAMA,WIREGRASS,60,01069,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",661071,30.1
2022,ALABAMA,NORTHERN VALLEY,10,01033,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",643912,28.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01055,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",623941,30.1
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01123,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",573876,30.1
2022,ALABAMA,BLACK BELT,40,01047,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",562191,30.1
2022,ALABAMA,BLACK BELT,40,01047,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",561524,28.3
2022,ALABAMA,NORTHERN VALLEY,10,01077,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",538118,19.5
2022,ALABAMA,NORTHERN VALLEY,10,01077,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",538118,19.6
2022,ALABAMA,WIREGRASS,60,01109,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",523316,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01095,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",514257,28.3
2022,ALABAMA,NORTHERN VALLEY,10,01093,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",478275,30.1
2022,ALABAMA,WIREGRASS,60,01067,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",461786,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01019,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",435061,28.3
2022,ALABAMA,NORTHERN VALLEY,10,01059,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",428744,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01043,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",422662,30.1
2022,ALABAMA,BLACK BELT,40,01051,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",413605,30.1
2022,ALABAMA,WIREGRASS,60,01031,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",411149,30.1
2022,ALABAMA,NORTHERN VALLEY,10,01103,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",402558,28.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01043,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",389984,28.3
2022,ALABAMA,BLACK BELT,40,01087,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",372656,30.1
2022,ALABAMA,WIREGRASS,60,01005,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",371785,30.1
2022,ALABAMA,WIREGRASS,60,01039,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",336649,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01015,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",316925,30.1
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01125,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",306710,30.1
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01125,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",292248,28.3
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01099,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",291720,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01009,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",290375,30.1
2022,ALABAMA,NORTHERN VALLEY,10,01093,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",275184,28.3
2022,ALABAMA,NORTHERN VALLEY,10,01059,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",264166,28.3
2022,ALABAMA,NORTHERN VALLEY,10,01103,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",247462,19.5
2022,ALABAMA,NORTHERN VALLEY,10,01103,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",247462,19.6
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01121,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",227149,28.3
2022,ALABAMA,BLACK BELT,40,01085,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",224238,28.3
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01035,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",222900,30.1
2022,ALABAMA,BLACK BELT,40,01105,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",209714,28.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01049,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",207587,19.5
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01049,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",207587,19.6
2022,ALABAMA,BLACK BELT,40,01091,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",207295,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01095,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",189325,19.5
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01095,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",189325,19.6
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01131,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",187684,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01055,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",173254,28.3
2022,ALABAMA,BLACK BELT,40,01091,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",171040,28.3
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01053,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",156735,28.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01015,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",156001,28.3
2022,ALABAMA,WIREGRASS,60,01041,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",155047,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01019,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",152136,19.5
2022,ALABAMA,NORTHERN VALLEY,10,01133,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",147875,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01071,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",147460,19.5
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01071,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",147460,19.6
2022,ALABAMA,BLACK BELT,40,01051,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",142958,28.3
2022,ALABAMA,WIREGRASS,60,01045,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",130660,30.1
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01003,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",125690,19.5
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01057,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",124215,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01009,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",122385,28.3
2022,ALABAMA,BLACK BELT,40,01047,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",116556,19.5
2022,ALABAMA,BLACK BELT,40,01047,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",116556,19.6
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01043,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",114658,21.4
2022,ALABAMA,WIREGRASS,60,01005,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",106592,19.5
2022,ALABAMA,WIREGRASS,60,01005,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",106592,19.6
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01015,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",105955,19.5
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01015,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",105955,19.6
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01099,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",103978,19.5
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01099,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",103978,19.6
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01043,HAY,"HAY - PRODUCTION, MEASURED IN TONS",103637,21.9
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01043,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",100777,22.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01043,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",98571,19.5
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01043,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",98571,19.6
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01049,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",97464,21.4
2022,ALABAMA,BLACK BELT,40,01051,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",95500,19.5
2022,ALABAMA,BLACK BELT,40,01051,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",95500,19.6
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01049,HAY,"HAY - PRODUCTION, MEASURED IN TONS",94246,21.9
2022,ALABAMA,WIREGRASS,60,01113,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",93576,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01049,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",92965,22.3
2022,ALABAMA,BLACK BELT,40,01065,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",92215,30.1
2022,ALABAMA,WIREGRASS,60,01061,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",89397,(L)
2022,ALABAMA,BLACK BELT,40,01101,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",87792,(L)
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01019,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",84944,23
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01019,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",84944,23
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01003,OATS,"OATS - PRODUCTION, MEASURED IN BU",84220,(H)
2022,ALABAMA,BLACK BELT,40,01011,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",80647,30.1
2022,ALABAMA,BLACK BELT,40,01101,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",77736,19.5
2022,ALABAMA,BLACK BELT,40,01101,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",77736,19.6
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01081,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",76125,28.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01071,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",74081,21.4
2022,ALABAMA,WIREGRASS,60,01005,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",72779,28.3
2022,ALABAMA,WIREGRASS,60,01069,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",71778,28.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01071,HAY,"HAY - PRODUCTION, MEASURED IN TONS",71714,21.9
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01071,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",71308,22.3
2022,ALABAMA,NORTHERN VALLEY,10,01089,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",70224,23
2022,ALABAMA,NORTHERN VALLEY,10,01089,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",70224,23
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01095,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",62227,21.4
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01057,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",59982,28.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01095,HAY,"HAY - PRODUCTION, MEASURED IN TONS",59729,21.9
2022,ALABAMA,NORTHERN VALLEY,10,01093,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",59289,19.5
2022,ALABAMA,NORTHERN VALLEY,10,01093,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",59289,19.6
2022,ALABAMA,BLACK BELT,40,01101,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",59235,21.4
2022,ALABAMA,BLACK BELT,40,01101,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",58621,28.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01095,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",58033,22.3
2022,ALABAMA,NORTHERN VALLEY,10,01103,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",57397,21.4
2022,ALABAMA,BLACK BELT,40,01101,HAY,"HAY - PRODUCTION, MEASURED IN TONS",56551,21.9
2022,ALABAMA,BLACK BELT,40,01065,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",56218,21.4
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01009,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",55945,21.4
2022,ALABAMA,BLACK BELT,40,01091,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",55068,19.5
2022,ALABAMA,BLACK BELT,40,01091,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",55068,19.6
2022,ALABAMA,NORTHERN VALLEY,10,01083,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",54975,23
2022,ALABAMA,NORTHERN VALLEY,10,01083,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",54975,23
2022,ALABAMA,BLACK BELT,40,01065,HAY,"HAY - PRODUCTION, MEASURED IN TONS",54721,21.9
2022,ALABAMA,BLACK BELT,40,01065,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",54681,22.3
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01123,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",54000,(L)
2022,ALABAMA,WIREGRASS,60,01031,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",53274,(L)
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01009,HAY,"HAY - PRODUCTION, MEASURED IN TONS",53042,21.9
2022,ALABAMA,NORTHERN VALLEY,10,01103,HAY,"HAY - PRODUCTION, MEASURED IN TONS",52958,21.9
2022,ALABAMA,WIREGRASS,60,01069,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",51848,23
2022,ALABAMA,WIREGRASS,60,01069,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",51848,23
2022,ALABAMA,NORTHERN VALLEY,10,01103,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",51847,22.3
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01127,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",51834,30.1
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01009,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",51661,22.3
2022,ALABAMA,WIREGRASS,60,01067,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",50988,21.4
2022,ALABAMA,UPPER PLAINS & PIEDMONT,30,01021,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",49690,30.1
2022,ALABAMA,NORTHERN VALLEY,10,01079,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",49648,21.4
2022,ALABAMA,WIREGRASS,60,01067,HAY,"HAY - PRODUCTION, MEASURED IN TONS",49412,21.9
2022,ALABAMA,BLACK BELT,40,01001,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",49012,30.1
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01035,OATS,"OATS - PRODUCTION, MEASURED IN BU",48705,(H)
2022,ALABAMA,BLACK BELT,40,01085,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",48062,21.4
2022,ALABAMA,WIREGRASS,60,01109,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",47416,21.4
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01029,CORN,"CORN, GRAIN - PRODUCTION, MEASURED IN BU",46906,30.1
2022,ALABAMA,NORTHERN VALLEY,10,01079,HAY,"HAY - PRODUCTION, MEASURED IN TONS",44214,21.9
2022,ALABAMA,NORTHERN VALLEY,10,01079,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",43177,23
2022,ALABAMA,NORTHERN VALLEY,10,01079,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",43177,23
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01055,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",42987,21.4
2022,ALABAMA,NORTHERN VALLEY,10,01079,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",42809,22.3
2022,ALABAMA,WIREGRASS,60,01109,HAY,"HAY - PRODUCTION, MEASURED IN TONS",42512,21.9
2022,ALABAMA,WIREGRASS,60,01041,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",42001,21.4
2022,ALABAMA,WIREGRASS,60,01061,COTTON,"COTTON - PRODUCTION, MEASURED IN BALES",40684,23
2022,ALABAMA,WIREGRASS,60,01061,COTTON,"COTTON, UPLAND - PRODUCTION, MEASURED IN BALES",40684,23
2022,ALABAMA,BLACK BELT,40,01087,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",40678,28.3
2022,ALABAMA,WIREGRASS,60,01041,HAY,"HAY - PRODUCTION, MEASURED IN TONS",40589,21.9
2022,ALABAMA,NORTHERN VALLEY,10,01059,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",40545,21.4
2022,ALABAMA,WIREGRASS,60,01109,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",40501,22.3
2022,ALABAMA,MOUNTAINS & EASTERN VALLEY,20,01055,HAY,"HAY - PRODUCTION, MEASURED IN TONS",40318,21.9
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01097,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",40152,(L)
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01097,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",40152,(L)
2022,ALABAMA,BLACK BELT,40,01047,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",40028,21.4
2022,ALABAMA,WIREGRASS,60,01041,HAY,"HAY, (EXCL ALFALFA) - PRODUCTION, MEASURED IN TONS",40012,22.3
2022,ALABAMA,NORTHERN VALLEY,10,01059,HAY,"HAY - PRODUCTION, MEASURED IN TONS",39867,21.9
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01035,WHEAT,"WHEAT - PRODUCTION, MEASURED IN BU",39708,19.5
2022,ALABAMA,COASTAL PLAINS & GULF COAST,50,01035,WHEAT,"WHEAT, WINTER - PRODUCTION, MEASURED IN BU",39708,19.6
2022,ALABAMA,WIREGRASS,60,01061,CORN,"CORN, SILAGE - PRODUCTION, MEASURED IN TONS",39600,(H)
2022,ALABAMA,BLACK BELT,40,01091,HAY & HAYLAGE,"HAY & HAYLAGE - PRODUCTION, MEASURED IN TONS, DRY BASIS",39398,21.4
