Fips,County,State,DesignationCode,DeclarationNumber,DisasterDescription,DisasterYear,,,,,,,,,,,,,,,,,,,,,,,,,
05071,Johnson,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05073,Lafayette,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05081,Little River,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05083,Logan,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05087,Madison,Arkansas,1,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05089,Marion,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05097,Montgomery,Arkansas,1,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05099,Nevada,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05101,Newton,Arkansas,1,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05103,Ouachita,Arkansas,1,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05109,Pike,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05113,Polk,Arkansas,1,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05115,Pope,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05127,Scott,Arkansas,1,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05129,Searcy,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05131,Sebastian,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05133,Sevier,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05139,Union,Arkansas,1,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05143,Washington,Arkansas,1,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
05149,Yell,Arkansas,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
22027,Claiborne,Louisiana,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
22067,Morehouse,Louisiana,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
22111,Union,Louisiana,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
22119,Webster,Louisiana,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29009,Barry,Missouri,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29119,McDonald,Missouri,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29209,Stone,Missouri,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
29213,Taney,Missouri,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40001,Adair,Oklahoma,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40041,Delaware,Oklahoma,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40079,Le Flore,Oklahoma,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
40089,McCurtain,Oklahoma,2,S5941,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04001,Apache,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04003,Cochise,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04005,Coconino,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04007,Gila,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04009,Graham,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04011,Greenlee,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04012,La Paz,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04013,Maricopa,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04015,Mohave,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04017,Navajo,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04019,Pima,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04021,Pinal,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04023,Santa Cruz,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04025,Yavapai,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04027,Yuma,Arizona,1,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06025,Imperial,California,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06065,Riverside,California,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06071,San Bernardino,California,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08083,Montezuma,Colorado,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32003,Clark,Nevada,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32017,Lincoln,Nevada,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35003,Catron,New Mexico,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35006,Cibola,New Mexico,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35017,Grant,New Mexico,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35023,Hidalgo,New Mexico,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35031,McKinley,New Mexico,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35045,San Juan,New Mexico,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
49025,Kane,Utah,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
49037,San Juan,Utah,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
49053,Washington,Utah,2,S5942,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04012,La Paz,Arizona,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04015,Mohave,Arizona,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
04027,Yuma,Arizona,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06003,Alpine,California,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06019,Fresno,California,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06025,Imperial,California,1,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06027,Inyo,California,1,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06029,Kern,California,1,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06031,Kings,California,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06037,Los Angeles,California,1,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06039,Madera,California,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06051,Mono,California,1,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06059,Orange,California,1,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06065,Riverside,California,1,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06071,San Bernardino,California,1,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06073,San Diego,California,1,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06079,San Luis Obispo,California,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06083,Santa Barbara,California,1,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06107,Tulare,California,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06109,Tuolumne,California,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
06111,Ventura,California,1,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32003,Clark,Nevada,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32005,Douglas,Nevada,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32009,Esmeralda,Nevada,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32019,Lyon,Nevada,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32021,Mineral,Nevada,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
32023,Nye,Nevada,2,S5943,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08001,Adams,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08003,Alamosa,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08007,Archuleta,Colorado,1,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08013,Boulder,Colorado,1,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08014,Broomfield,Colorado,1,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08019,Clear Creek,Colorado,1,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08021,Conejos,Colorado,1,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08023,Costilla,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08037,Eagle,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08047,Gilpin,Colorado,1,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08049,Grand,Colorado,1,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08053,Hinsdale,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08057,Jackson,Colorado,1,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08059,Jefferson,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08067,La Plata,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08069,Larimer,Colorado,1,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08075,Logan,Colorado,1,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08079,Mineral,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08087,Morgan,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08093,Park,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08095,Phillips,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08105,Rio Grande,Colorado,1,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08107,Routt,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08109,Saguache,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08115,Sedgwick,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08117,Summit,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08121,Washington,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08123,Weld,Colorado,1,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
08125,Yuma,Colorado,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
31033,Cheyenne,Nebraska,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
31105,Kimball,Nebraska,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35039,Rio Arriba,New Mexico,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35045,San Juan,New Mexico,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
35055,Taos,New Mexico,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
56001,Albany,Wyoming,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
56007,Carbon,Wyoming,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
56021,Laramie,Wyoming,2,S5944,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
15001,Hawaii,Hawaii,1,S5945,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
15003,Honolulu,Hawaii,1,S5945,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
15005,Kalawao,Hawaii,2,S5945,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
15007,Kauai,Hawaii,1,S5945,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
15009,Maui,Hawaii,1,S5945,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
10001,Kent,Delaware,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
10003,New Castle,Delaware,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
10005,Sussex,Delaware,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
11001,District of Columbia,District of Columbia,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24001,Allegany,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24003,Anne Arundel,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24005,Baltimore,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24009,Calvert,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24011,Caroline,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24013,Carroll,Maryland,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24015,Cecil,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24017,Charles,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24019,Dorchester,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24023,Garrett,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24025,Harford,Maryland,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24027,Howard,Maryland,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24029,Kent,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24031,Montgomery,Maryland,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24033,Prince George's,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24035,Queen Anne's,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24037,St. Mary's,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24039,Somerset,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24041,Talbot,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24043,Washington,Maryland,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24045,Wicomico,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24047,Worcester,Maryland,1,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
24510,Baltimore,Maryland,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
42009,Bedford,Pennsylvania,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
42029,Chester,Pennsylvania,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
42051,Fayette,Pennsylvania,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
42057,Fulton,Pennsylvania,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
42071,Lancaster,Pennsylvania,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
42111,Somerset,Pennsylvania,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
42133,York,Pennsylvania,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
51001,Accomack,Virginia,2,S5946,Drought-FAST TRACK,2025,,,,,,,,,,,,,,,,,,,,,,,,,
